98,4,340,152,184,237,292,168,499,58,329,130
98,5,5,172,483,413,391,275,76,244,257,20
98,6,441,188,47,137,416,74,142,84,234,498
98,7,132,220,503,275,352,473,208,245,357,437
98,8,447,426,311,227,496,162,113,210,372,192
98,9,208,146,53,395,122,339,135,21,157,443
98,10,248,350,131,328,269,419,176,253,218,300
98,11,339,335,460,188,337,234,334,306,258,378
98,12,493,505,144,33,227,103,480,313,299,47
98,13,270,39,264,348,328,176,427,139,124,114
98,14,33,58,403,425,101,471,251,254,250,485
98,15,416,340,492,160,122,452,319,197,229,170
98,16,444,77,122,54,406,279,462,357,199,295
98,17,289,260,297,488,466,182,221,454,86,173
98,18,90,21,287,125,443,84,219,96,308,23
98,19,249,245,97,78,217,364,117,432,449,258
98,20,184,41,167,456,215,172,43,335,366,464
98,21,384,0,331,86,351,287,91,151,466,405
98,22,408,489,339,181,8,328,69,225,463,126
98,23,146,53,476,416,74,170,326,101,304,159
98,24,426,48,447,497,311,106,162,243,192,113
98,25,208,53,339,146,281,71,21,395,503,18
98,26,131,218,248,176,339,328,350,189,95,269
98,27,334,306,335,188,234,301,460,425,339,324
98,28,144,505,493,33,227,313,47,299,480,14
98,29,176,58,348,114,264,474,270,81,427,129
98,30,403,425,33,301,58,471,485,450,503,34
98,31,160,122,416,452,340,319,150,197,492,229
98,32,444,109,54,456,199,122,9,77,279,229
98,33,260,289,221,312,216,436,297,240,182,454
98,34,84,90,287,493,219,21,125,432,443,96
98,35,282,97,249,217,305,117,364,80,78,258
98,36,184,215,456,43,41,167,192,251,229,501
98,37,0,384,331,351,287,86,405,78,466,376
98,38,408,339,489,126,69,181,8,225,255,328
98,39,476,170,101,416,326,53,146,141,67,304
98,40,422,203,19,227,285,166,215,257,65,393
98,41,425,94,220,151,444,95,215,429,326,468
98,42,220,303,351,473,355,382,119,130,472,16
98,43,121,509,104,335,312,15,435,62,137,354
98,44,4,225,293,176,144,440,258,346,120,289
98,45,390,140,447,492,26,154,244,125,426,89
98,46,504,15,265,69,332,276,425,431,409,381
98,47,80,39,166,131,278,9,102,234,149,269
99,0,188,485,79,123,138,234,277,286,306,191
99,1,261,437,414,215,434,23,363,471,392,410
99,2,135,500,457,436,483,74,280,185,379,61
99,3,342,221,478,86,35,343,52,237,476,403
99,4,191,431,168,184,340,292,128,152,447,476
99,5,75,172,483,399,413,244,20,11,180,76
99,6,151,441,188,416,74,498,47,142,22,130
99,7,295,220,275,437,208,175,95,119,473,352
99,8,426,447,210,106,359,119,391,256,243,48
99,9,208,145,53,281,293,247,146,285,191,122
99,10,469,169,300,328,350,511,493,113,359,462
99,11,425,324,230,306,188,301,451,334,501,197
99,12,377,505,438,480,144,33,257,312,368,415
99,13,340,173,390,58,141,475,103,39,265,264
99,14,264,43,101,113,28,225,167,268,34,193
99,15,47,202,492,150,95,122,92,319,504,416
99,16,478,279,54,79,503,199,109,406,133,456
99,17,312,454,36,260,182,216,271,460,51,436
99,18,90,241,287,443,477,58,306,223,274,21
99,19,330,305,273,78,389,97,249,364,156,32
99,20,448,43,501,167,177,172,229,456,5,184
99,21,281,239,30,136,86,0,307,305,83,198
99,22,186,489,463,65,469,255,494,39,69,125
99,23,511,53,476,304,416,75,424,101,176,154
99,24,426,119,171,256,391,52,210,48,106,447
99,25,208,145,146,40,191,53,157,21,293,340
99,26,328,300,248,218,350,511,169,95,176,469
99,27,425,334,188,301,306,324,451,335,207,150
99,28,377,438,480,144,103,33,257,505,489,227
99,29,340,58,173,141,390,280,486,475,18,270
99,30,403,193,33,34,264,43,28,101,6,425
99,31,122,150,160,319,92,178,340,47,95,202
99,32,199,79,54,478,133,109,456,9,231,66
99,33,260,312,182,355,36,405,68,460,454,296
99,34,90,241,306,493,443,477,287,84,61,219
99,35,273,258,80,330,418,305,249,364,389,69
99,36,448,167,184,415,43,5,177,75,501,172
99,37,239,30,281,78,351,136,307,0,198,305
99,38,65,489,186,494,463,255,125,39,69,469
99,39,511,476,176,416,304,75,101,53,354,205
99,40,203,215,498,227,323,390,146,330,350,65
99,41,151,49,220,326,215,425,444,418,429,216
99,42,473,16,448,355,304,20,480,394,419,482
99,43,104,15,395,92,178,93,335,121,137,312
99,44,473,55,446,237,120,272,176,372,136,181
99,45,140,454,470,2,84,189,351,104,70,230
99,46,181,392,66,169,378,322,211,332,261,57
99,47,149,320,492,337,480,336,326,379,281,150
100,0,36,98,316,264,384,197,474,401,376,207
100,1,410,363,62,420,293,34,302,265,281,23
100,2,20,263,491,74,439,436,367,404,185,411
100,3,450,451,221,478,343,237,102,122,342,440
100,4,67,393,96,385,69,54,311,239,51,468
100,5,160,391,245,485,483,505,131,2,133,470
100,6,250,73,151,495,498,441,142,47,83,84
100,7,365,374,5,168,20,322,220,352,134,473
100,8,426,311,447,48,210,106,256,243,359,391
100,9,208,146,145,53,281,191,122,38,349,21
100,10,218,248,328,377,378,31,253,350,419,95
100,11,306,425,334,324,150,301,207,468,337,188
100,12,313,98,460,144,227,505,312,495,401,114
100,13,58,141,47,129,270,139,441,474,264,124
100,14,101,73,471,403,425,43,75,34,301,264
100,15,122,150,160,340,416,395,92,452,504,47
100,16,54,478,456,199,279,109,444,79,9,66
100,17,260,312,261,182,436,454,216,289,221,36
100,18,90,152,66,443,241,274,150,227,58,287
100,19,330,305,273,249,78,282,364,80,389,245
100,20,167,172,177,97,455,501,456,18,41,43
100,21,281,30,307,268,305,239,351,86,164,221
100,22,45,424,489,429,463,186,320,121,69,52
100,23,511,53,476,431,101,75,304,214,416,354
100,24,426,391,171,311,210,48,447,405,106,296
100,25,146,208,53,145,71,175,21,339,191,349
100,26,248,218,328,511,95,350,176,300,31,131
100,27,334,306,425,324,207,335,150,188,301,339
100,28,460,98,313,236,227,144,480,505,495,223
100,29,58,141,486,114,340,348,265,264,474,270
100,30,403,471,425,101,193,73,33,34,43,301
100,31,122,160,150,416,92,340,179,95,395,319
100,32,79,199,54,444,279,456,109,478,9,133
100,33,260,182,444,405,312,296,239,221,68,261
100,34,90,241,66,150,152,84,306,493,406,61
100,35,364,273,80,305,258,330,249,97,389,227
100,36,184,415,167,41,5,43,75,112,501,172
100,37,30,351,305,307,239,78,198,281,86,268
100,38,489,424,45,463,186,429,320,125,121,65
100,39,511,101,304,476,205,141,176,416,53,75
100,40,203,390,422,330,475,323,227,215,257,350
100,41,151,49,215,220,458,326,152,175,444,259
100,42,355,137,394,304,71,448,139,482,491,362
100,43,104,92,395,15,93,312,335,178,233,137
100,44,176,55,237,473,446,272,133,28,120,372
100,45,454,140,470,405,189,104,84,351,70,230
100,46,214,392,332,322,35,336,381,252,199,57
100,47,360,270,458,298,492,31,480,52,336,320
101,0,267,190,362,186,430,511,306,218,217,3
101,1,477,363,410,203,102,420,23,378,402,214
101,2,161,367,436,491,500,110,185,74,30,495
101,3,221,364,185,86,478,342,451,102,450,31
101,4,311,399,54,67,468,184,310,152,63,393
101,5,391,160,483,2,133,290,76,20,158,244
101,6,250,151,73,498,441,142,495,338,47,471
101,7,365,374,168,275,5,208,220,352,322,295
101,8,426,311,391,48,210,447,106,359,256,61
101,9,281,208,247,146,145,38,191,53,54,349
101,10,218,511,248,222,378,95,253,328,419,380
101,11,306,324,425,334,150,29,301,468,46,207
101,12,313,144,460,98,312,47,227,236,33,438
101,13,47,139,58,141,441,129,474,377,340,21
101,14,471,101,425,318,403,73,478,33,167,58
101,15,122,416,319,150,452,492,160,395,340,95
101,16,444,54,279,79,456,77,199,109,295,229
101,17,260,182,312,216,261,436,444,289,221,405
101,18,90,241,66,152,150,493,443,84,219,395
101,19,282,305,364,273,330,227,249,97,245,449
101,20,97,184,455,41,23,501,167,466,177,192
101,21,305,281,30,307,56,239,164,351,0,221
101,22,186,424,489,429,469,125,121,463,467,255
101,23,101,304,53,511,476,397,75,186,70,134
101,24,391,311,426,501,48,321,171,192,210,113
101,25,208,339,148,145,146,281,457,175,349,53
101,26,218,176,511,248,189,95,328,131,222,295
101,27,306,425,324,468,46,334,247,242,480,301
101,28,313,227,98,460,47,438,236,312,154,114
101,29,47,58,474,114,486,129,139,270,280,189
101,30,403,425,471,33,303,6,487,185,446,101
101,31,122,416,160,340,319,150,95,395,492,197
101,32,279,79,444,54,199,9,456,229,109,122
101,33,260,182,221,405,383,444,312,460,239,296
101,34,90,241,306,150,66,152,432,61,84,395
101,35,364,80,330,273,97,227,305,258,432,282
101,36,184,41,415,5,455,97,75,501,192,23
101,37,30,307,239,305,78,281,198,351,171,56
101,38,186,424,489,429,125,463,121,469,255,65
101,39,101,511,304,476,53,416,141,75,205,176
101,40,422,330,390,203,350,475,65,296,257,215
101,41,151,215,49,220,444,326,259,152,458,209
101,42,355,448,304,137,394,139,482,419,114,342
101,43,104,395,92,15,312,93,137,335,178,233
101,44,176,55,237,473,446,272,133,372,28,120
101,45,140,470,454,189,84,351,104,244,70,323
101,46,214,332,392,322,336,35,381,252,57,199
101,47,270,320,298,480,492,31,336,326,349,54
102,0,98,139,316,10,167,403,401,501,62,384
102,1,410,240,62,34,363,420,293,302,134,238
102,2,263,185,439,367,74,436,411,404,491,133
102,3,18,343,221,478,412,237,102,308,156,406
102,4,166,67,385,508,16,96,102,239,354,142
102,5,81,470,485,275,131,79,505,483,60,90
102,6,495,73,137,471,498,47,84,279,42,255
102,7,101,511,245,501,43,108,352,281,198,214
102,8,391,426,210,351,311,113,256,61,48,465
102,9,191,208,40,38,146,145,349,83,129,53
102,10,248,378,462,95,419,169,218,380,113,227
102,11,425,324,103,306,301,334,188,279,46,379
102,12,223,48,98,286,299,144,505,242,401,227
102,13,47,58,21,104,39,139,141,18,377,114
102,14,305,471,101,43,264,34,75,425,358,73
102,15,122,160,150,416,504,92,47,178,340,95
102,16,54,478,456,79,133,199,203,231,9,444
102,17,260,355,182,36,312,296,405,289,421,68
102,18,90,61,152,58,241,84,274,23,443,192
102,19,330,80,305,258,249,78,364,418,463,227
102,20,140,173,167,415,339,75,455,97,43,171
102,21,30,268,351,331,312,198,86,354,78,171
102,22,52,160,306,489,215,499,8,253,463,404
102,23,53,431,476,176,101,354,511,186,124,263
102,24,296,311,391,52,465,426,48,106,210,113
102,25,208,157,146,145,191,71,340,53,129,40
102,26,248,95,328,300,253,218,380,511,176,350
102,27,334,306,207,188,425,324,335,197,301,103
102,28,223,286,299,480,103,98,505,48,227,212
102,29,280,141,486,264,114,475,18,474,58,21
102,30,425,101,34,33,305,18,264,471,193,77
102,31,122,150,160,340,319,395,504,92,309,347
102,32,456,199,133,54,79,9,66,478,227,72
102,33,68,260,296,182,312,378,36,405,454,221
102,34,90,152,108,84,62,58,443,241,306,406
102,35,80,364,330,396,305,249,89,227,78,245
102,36,339,140,167,455,41,184,75,415,171,43
102,37,268,351,331,30,86,201,470,354,266,198
102,38,8,215,52,306,489,499,160,225,28,424
102,39,511,53,101,416,75,186,146,476,263,124
102,40,422,227,215,65,203,6,77,330,171,198
102,41,215,175,380,306,147,151,49,444,429,152
102,42,369,325,491,362,78,267,394,186,349,355
102,43,92,509,395,94,93,312,104,335,400,354
102,44,250,237,55,319,233,155,133,346,473,258
102,45,244,140,454,447,376,470,189,125,472,426
102,46,71,41,35,425,381,441,332,17,325,15
102,47,65,136,360,48,458,131,492,469,185,418
103,0,132,36,430,321,197,264,312,79,16,209
103,1,226,410,34,240,62,363,134,211,85,420
103,2,404,185,303,491,367,436,249,263,402,411
103,3,18,343,495,478,221,102,342,412,406,31
103,4,310,166,265,74,67,385,508,102,87,287
103,5,415,275,81,90,483,37,79,158,411,485
103,6,84,137,243,479,73,444,279,301,495,471
103,7,245,134,101,282,132,449,352,164,473,281
103,8,296,311,426,447,210,391,48,106,359,61
103,9,208,53,157,129,191,395,146,40,340,281
103,10,248,253,95,218,378,328,176,380,419,350
103,11,425,306,162,324,197,207,334,339,103,335
103,12,299,223,286,379,505,103,144,400,227,401
103,13,58,141,280,47,129,474,39,21,104,348
103,14,101,77,33,425,38,34,75,301,18,413
103,15,122,150,160,340,395,319,504,69,369,190
103,16,456,199,133,54,444,66,412,9,79,227
103,17,68,260,221,454,296,378,364,36,312,297
103,18,108,90,21,443,152,58,241,308,192,287
103,19,245,80,78,364,249,227,282,46,330,454
103,20,140,339,455,95,41,75,167,456,187,192
103,21,331,292,268,266,470,198,351,201,91,30
103,22,215,440,8,328,434,428,467,489,221,424
103,23,53,186,124,431,511,476,262,235,101,177
103,24,296,311,106,447,426,501,210,359,391,52
103,25,208,71,53,157,498,340,503,339,281,16
103,26,176,218,189,95,248,131,328,253,350,502
103,27,306,335,425,339,207,188,444,334,234,324
103,28,299,47,103,379,505,227,223,265,480,400
103,29,280,474,348,486,129,58,270,454,189,176
103,30,33,485,425,185,38,403,58,450,34,119
103,31,122,160,150,340,319,395,458,69,197,416
103,32,444,279,456,199,54,9,438,77,79,106
103,33,68,221,182,260,240,378,364,173,436,297
103,34,90,21,108,354,58,61,89,274,364,443
103,35,364,227,89,80,337,282,211,97,144,20
103,36,184,41,192,455,339,187,140,456,322,257
103,37,331,201,336,292,470,266,78,86,94,351
103,38,215,8,467,440,434,428,328,221,424,48
103,39,101,53,186,170,410,326,481,141,511,10
103,40,422,285,19,65,383,288,215,171,330,257
103,41,215,151,49,220,147,152,419,160,325,94
103,42,369,216,50,139,186,362,355,396,394,261
103,43,92,395,509,104,400,93,312,178,354,243
103,44,55,237,250,473,258,479,319,155,69,272
103,45,244,140,472,454,470,189,492,426,447,351
103,46,71,218,332,35,425,15,441,17,381,322
103,47,65,175,39,37,131,9,234,492,48,469
104,0,130,32,330,71,278,160,279,437,409,217
104,1,471,112,427,215,71,59,191,396,447,170
104,2,483,250,380,101,190,354,81,185,326,189
104,3,354,272,478,495,156,221,216,476,65,2
104,4,440,196,499,245,340,359,4,329,70,243
104,5,456,273,258,96,483,356,315,66,40,504
104,6,452,258,50,6,166,84,137,243,189,306
104,7,269,268,170,24,347,280,362,327,270,231
104,8,296,155,3,321,467,359,362,243,210,113
104,9,281,208,53,339,181,305,509,6,247,190
104,10,248,218,189,419,131,328,222,472,176,339
104,11,324,489,460,480,425,306,335,339,493,496
104,12,248,409,463,406,47,144,505,227,415,379
104,13,124,280,47,441,474,475,189,377,264,486
104,14,471,185,58,33,425,485,403,503,101,38
104,15,122,319,160,452,340,229,395,492,69,407
104,16,444,77,412,279,122,24,314,199,106,79
104,17,221,68,289,260,364,378,182,297,170,436
104,18,21,90,108,464,434,308,354,61,364,420
104,19,118,282,364,245,92,144,249,46,355,20
104,20,187,497,451,41,184,192,64,455,103,95
104,21,3,104,201,388,331,151,447,481,336,208
104,22,461,426,276,507,112,150,471,177,192,422
104,23,53,186,124,262,328,326,410,67,24,476
104,24,3,501,412,296,467,20,113,210,192,167
104,25,208,339,53,281,257,503,148,71,510,181
104,26,218,189,248,131,339,176,222,511,253,40
104,27,306,460,335,489,480,339,46,261,324,425
104,28,409,248,463,406,47,505,144,265,227,300
104,29,124,280,474,129,58,189,486,47,114,264
104,30,503,185,403,485,58,425,471,22,33,38
104,31,197,340,122,319,229,160,416,69,421,395
104,32,444,77,24,122,106,279,199,151,314,438
104,33,221,18,416,444,289,170,97,9,182,364
104,34,464,21,434,108,90,61,354,432,308,412
104,35,118,337,364,117,282,327,187,262,202,80
104,36,184,187,451,497,192,41,322,64,257,199
104,37,3,104,201,336,78,94,447,504,208,488
104,38,461,426,276,112,507,150,471,192,115,403
104,39,410,326,170,53,432,186,67,141,101,10
104,40,425,422,285,19,65,383,389,83,166,257
104,41,325,283,501,95,147,215,99,220,152,459
104,42,56,426,225,55,163,186,379,396,299,113
104,43,391,106,156,400,243,104,216,256,458,340
104,44,79,258,479,33,346,465,364,122,176,289
104,45,452,447,492,390,125,426,244,214,466,376
104,46,196,12,121,373,425,15,332,435,441,276
104,47,88,8,131,9,509,357,188,226,431,265
105,0,338,369,293,440,73,118,403,129,113,167
105,1,243,16,39,212,156,465,99,491,330,135
105,2,407,133,355,196,478,124,168,466,348,178
105,3,478,102,308,406,440,358,122,343,156,221
105,4,445,16,413,229,321,36,239,136,98,53
105,5,470,367,296,203,505,360,166,262,489,77
105,6,278,469,258,393,137,353,44,218,347,135
105,7,269,318,501,146,198,214,413,418,313,24
105,8,321,467,113,501,192,480,83,210,359,496
105,9,208,339,18,281,53,181,148,428,201,487
105,10,339,248,419,253,222,302,131,236,357,472
105,11,245,487,480,306,460,489,324,46,335,27
105,12,282,242,214,321,456,413,439,331,367,44
105,13,124,189,280,441,49,419,377,264,488,36
105,14,471,22,187,170,425,58,142,503,279,4
105,15,197,229,319,201,421,492,155,482,122,23
105,16,444,151,24,77,357,150,423,279,104,202
105,17,289,170,416,221,97,444,20,266,86,378
105,18,327,393,61,412,207,27,394,354,149,192
105,19,364,117,432,249,454,216,337,433,194,449
105,20,235,184,187,192,41,64,450,167,456,498
105,21,458,151,223,336,156,59,351,201,495,504
105,22,222,369,295,142,379,269,404,113,188,342
105,23,53,220,170,326,293,2,216,10,481,231
105,24,210,113,501,480,321,467,192,272,496,83
105,25,208,53,339,18,281,148,306,201,181,489
105,26,339,248,236,218,189,357,253,222,302,131
105,27,245,480,489,487,460,229,306,46,195,335
105,28,282,321,214,505,331,144,456,242,360,382
105,29,124,474,189,114,264,176,49,419,378,367
105,30,471,22,425,170,58,142,503,185,4,301
105,31,197,229,340,122,201,482,319,407,416,421
105,32,444,151,24,77,423,188,109,279,193,104
105,33,221,444,170,289,416,97,20,86,378,297
105,34,327,90,61,27,207,354,25,443,54,298
105,35,364,117,282,20,234,73,432,454,106,410
105,36,184,192,199,187,450,257,65,235,41,456
105,37,336,138,351,223,201,59,156,86,458,331
105,38,142,222,369,295,379,113,404,468,188,306
105,39,220,326,293,53,432,159,481,141,101,170
105,40,422,19,385,490,217,475,285,257,362,383
105,41,160,95,71,175,196,386,215,134,343,246
105,42,369,68,396,186,327,504,216,208,92,134
105,43,275,104,509,400,243,376,335,312,221,303
105,44,258,133,233,65,466,182,25,155,121,407
105,45,323,154,250,176,244,68,11,390,307,125
105,46,41,245,15,332,122,222,361,425,441,69
105,47,136,360,102,458,185,456,8,476,93,454
106,0,361,101,76,301,21,293,218,321,467,217
106,1,250,226,230,61,16,410,198,76,493,191
106,2,196,354,133,483,407,402,490,166,500,201
106,3,478,495,102,308,77,37,358,160,110,122
106,4,265,175,449,16,310,229,413,62,476,321
106,5,37,296,367,206,470,483,415,166,360,381
106,6,236,175,87,469,243,382,278,137,479,84
106,7,470,269,146,318,198,473,305,346,214,313
106,8,321,467,113,93,192,210,83,240,311,359
106,9,208,281,53,181,339,201,18,335,428,271
106,10,339,253,248,302,218,472,446,419,189,511
106,11,324,480,245,489,487,339,306,148,467,46
106,12,400,243,484,144,368,379,380,282,47,227
106,13,124,189,49,114,486,383,280,47,139,441
106,14,471,170,22,503,425,4,58,286,185,214
106,15,229,197,482,319,201,155,407,452,421,246
106,16,444,151,77,150,24,423,104,122,279,303
106,17,444,416,20,221,289,86,170,13,297,97
106,18,183,21,27,61,90,108,137,412,393,255
106,19,117,432,364,216,410,20,160,195,449,194
106,20,184,199,288,192,187,95,136,450,164,235
106,21,138,425,151,156,111,336,292,488,470,449
106,22,221,440,441,434,222,297,328,374,202,416
106,23,326,220,293,432,53,10,159,2,170,141
106,24,321,467,480,83,299,113,386,453,93,210
106,25,281,339,208,53,181,253,335,455,18,305
106,26,218,339,472,248,222,302,357,189,416,268
106,27,489,245,480,487,46,324,339,306,460,276
106,28,243,400,484,382,47,282,505,380,489,278
106,29,486,114,124,70,189,474,441,253,427,49
106,30,503,471,22,170,4,279,425,457,449,58
106,31,229,482,407,452,421,319,214,197,201,416
106,32,444,150,24,151,77,423,104,372,188,303
106,33,20,444,416,13,221,18,179,289,170,167
106,34,61,27,137,21,183,90,108,412,198,358
106,35,117,364,216,106,168,410,337,432,234,160
106,36,184,199,192,450,257,187,322,288,343,352
106,37,138,336,425,111,156,151,208,327,201,488
106,38,221,441,440,434,374,222,48,297,416,199
106,39,432,293,326,220,2,141,488,101,170,219
106,40,385,422,217,19,490,83,166,334,475,285
106,41,71,160,95,246,134,386,215,447,343,43
106,42,216,369,396,387,50,406,327,186,299,44
106,43,157,275,216,303,376,221,243,400,233,104
106,44,258,133,466,65,233,468,182,155,333,25
106,45,154,323,250,68,176,244,390,11,24,307
106,46,15,122,332,361,218,222,166,69,441,425
106,47,8,175,102,39,185,456,93,24,454,109
107,0,352,247,68,403,119,471,425,75,327,434
107,1,504,99,415,39,47,4,330,488,210,224
107,2,478,348,407,88,175,347,366,124,178,355
107,3,478,102,308,122,440,77,358,260,47,156
107,4,112,36,133,413,16,170,217,467,136,239
107,5,360,203,367,489,166,77,262,479,384,104
107,6,469,178,389,278,463,443,348,135,393,315
107,7,55,198,146,124,24,313,271,253,402,30
107,8,480,321,467,83,454,113,299,110,359,385
107,9,339,281,181,253,455,110,25,6,18,428
107,10,339,147,302,448,236,357,364,120,189,248
107,11,489,487,245,324,229,480,386,46,267,276
107,12,281,353,321,425,44,214,282,382,69,456
107,13,49,189,422,175,377,167,434,383,419,114
107,14,471,503,170,22,311,449,187,142,4,279
107,15,229,407,452,201,233,482,416,319,197,465
107,16,444,151,122,24,77,150,357,423,295,279
107,17,416,289,170,444,221,18,20,242,241,179
107,18,25,27,230,412,69,344,54,149,82,393
107,19,117,432,216,76,168,364,410,194,316,337
107,20,184,235,187,199,506,192,498,330,164,225
107,21,286,162,330,425,336,17,138,156,199,151
107,22,389,403,500,369,302,269,202,230,273,495
107,23,326,220,288,432,10,236,159,328,293,250
107,24,480,467,321,355,454,83,93,334,472,113
107,25,339,281,181,455,253,208,25,18,110,228
107,26,339,218,236,448,147,302,248,351,472,189
107,27,489,245,487,480,229,46,386,301,324,232
107,28,281,353,425,44,214,321,352,462,282,69
107,29,189,419,167,49,175,422,114,474,47,377
107,30,471,142,503,22,311,170,4,449,425,279
107,31,229,233,407,201,452,197,482,421,416,423
107,32,24,444,77,151,122,423,494,202,150,277
107,33,416,221,289,170,444,175,7,86,351,20
107,34,25,54,27,412,61,443,82,354,76,278
107,35,168,117,364,216,432,410,282,84,76,249
107,36,184,235,192,164,199,257,172,450,187,506
107,37,199,311,351,138,336,345,330,286,156,162
107,38,403,389,202,500,369,222,396,468,302,305
107,39,220,117,326,481,236,250,293,288,159,170
107,40,19,422,475,504,6,285,385,28,257,166
107,41,196,95,160,41,218,134,380,71,386,333
107,42,187,22,257,267,479,355,327,325,237,183
107,43,104,94,233,354,275,336,303,119,181,386
107,44,303,313,25,258,65,84,270,191,283,472
107,45,154,11,250,149,429,15,68,323,390,176
107,46,161,15,166,291,71,499,332,441,122,446
107,47,29,392,297,65,102,125,372,12,199,185
108,0,430,132,321,36,312,242,209,218,265,467
108,1,164,3,230,189,61,226,29,435,402,423
108,2,249,303,359,292,341,133,490,411,198,186
108,3,495,478,308,279,102,489,440,122,59,135
108,4,260,175,161,267,36,310,74,354,275,17
108,5,255,367,54,146,470,360,370,166,383,77
108,6,469,87,243,224,3,278,443,444,406,178
108,7,146,449,14,283,308,24,198,164,305,420
108,8,169,467,32,321,480,418,240,83,297,299
108,9,181,339,18,455,253,281,6,284,428,335
108,10,302,446,339,248,395,120,472,364,344,416
108,11,489,245,487,148,480,324,276,330,448,113
108,12,142,278,267,400,282,255,416,353,243,379
108,13,114,49,124,486,383,189,99,377,434,226
108,14,22,170,449,489,471,145,228,503,347,107
108,15,201,229,233,197,155,482,407,279,87,246
108,16,444,151,24,77,122,372,494,423,170,104
108,17,416,289,179,231,170,20,241,18,76,101
108,18,43,183,230,61,27,255,342,281,149,198
108,19,410,216,168,117,194,432,84,195,364,430
108,20,430,164,184,199,288,343,235,352,192,187
108,21,162,138,327,156,151,183,233,111,449,216
108,22,428,416,440,434,334,221,48,403,374,28
108,23,220,326,407,288,236,293,328,2,339,269
108,24,169,480,32,321,467,453,83,418,240,472
108,25,455,181,253,281,339,25,305,335,284,219
108,26,218,143,446,339,472,302,395,351,479,416
108,27,489,245,487,480,276,148,46,267,270,493
108,28,142,278,400,267,243,382,282,484,44,255
108,29,189,486,253,114,99,25,377,139,58,409
108,30,471,503,170,22,145,449,4,279,228,107
108,31,229,201,452,407,482,233,421,197,155,416
108,32,24,444,77,151,423,150,122,202,372,494
108,33,416,20,221,444,231,179,18,13,263,289
108,34,183,61,27,43,198,255,417,281,137,412
108,35,364,117,410,216,168,84,282,507,160,432
108,36,430,199,184,192,164,288,257,462,450,352
108,37,138,327,156,336,111,183,151,233,208,449
108,38,48,374,440,428,434,416,334,403,28,221
108,39,407,220,432,326,236,293,481,288,159,141
108,40,475,385,19,422,166,217,334,365,83,393
108,41,430,160,71,95,386,343,468,368,134,246
108,42,327,216,200,396,40,183,299,387,504,369
108,43,127,303,221,275,243,114,216,376,104,354
108,44,258,50,468,65,133,233,466,182,25,117
108,45,154,323,11,68,250,176,211,390,33,307
108,46,425,441,122,353,332,166,222,15,318,361
108,47,8,175,102,24,461,185,166,93,226,456
109,0,289,19,308,119,68,340,201,10,242,474
109,1,4,415,99,273,482,237,445,504,499,251
109,2,432,36,348,407,124,201,478,410,164,133
109,3,478,122,308,102,440,156,419,169,59,135
109,4,36,98,10,16,413,112,321,239,358,133
109,5,360,367,203,283,77,489,166,383,479,338
109,6,469,278,82,178,354,348,463,315,135,312
109,7,353,198,146,71,24,420,206,124,21,313
109,8,110,480,321,418,60,467,83,334,299,166
109,9,455,339,281,138,253,110,226,201,148,181
109,10,339,395,87,364,302,472,147,161,261,402
109,11,489,487,46,267,324,150,469,480,245,27
109,12,44,282,353,214,399,321,281,457,142,368
109,13,49,114,226,482,305,189,113,76,87,419
109,14,503,449,5,170,471,22,347,195,279,145
109,15,465,452,407,229,201,279,416,482,155,233
109,16,77,444,151,122,24,423,295,104,155,150
109,17,416,289,242,18,241,263,20,444,333,312
109,18,500,165,61,34,342,229,13,27,412,393
109,19,117,168,432,216,410,202,76,337,195,427
109,20,184,117,199,164,352,322,96,430,343,288
109,21,151,409,156,138,253,327,449,301,233,336
109,22,193,316,390,374,403,396,111,384,306,202
109,23,220,326,288,67,407,216,226,432,339,293
109,24,480,321,467,110,472,453,83,418,334,60
109,25,455,339,281,253,305,25,306,219,228,181
109,26,339,87,151,472,218,398,236,302,232,223
109,27,489,150,487,245,46,276,267,469,480,407
109,28,44,282,399,321,353,214,457,382,388,56
109,29,419,99,377,189,49,167,113,183,376,409
109,30,471,503,5,449,170,195,142,279,22,347
109,31,421,407,482,465,229,452,201,132,155,319
109,32,77,24,444,122,151,150,423,357,372,295
109,33,416,444,221,20,231,9,289,333,132,241
109,34,165,500,27,229,34,61,13,342,281,412
109,35,117,216,364,410,168,432,202,337,346,419
109,36,199,184,117,164,192,257,322,430,288,352
109,37,138,156,336,409,327,253,243,151,449,335
109,38,193,316,396,390,403,374,384,202,222,111
109,39,220,407,432,326,293,159,236,288,141,219
109,40,391,217,475,166,19,422,385,334,355,490
109,41,160,430,95,343,386,468,71,196,330,313
109,42,59,327,237,396,299,183,92,208,490,436
109,43,303,221,114,243,376,300,79,477,216,275
109,44,258,133,466,25,303,65,47,407,202,233
109,45,323,154,11,435,68,176,211,429,307,250
109,46,15,318,425,441,166,332,405,224,276,200
109,47,8,226,102,93,454,342,185,456,37,452
110,0,468,68,377,352,505,350,164,434,327,403
110,1,99,210,342,135,195,143,504,2,441,415
110,2,478,348,355,102,124,397,175,432,410,366
110,3,478,102,308,122,80,156,169,501,440,33
110,4,133,112,136,16,36,53,159,239,479,321
110,5,77,170,166,489,360,367,203,227,200,123
110,6,24,450,89,393,82,469,348,389,178,463
110,7,146,393,31,55,24,198,343,21,124,420
110,8,321,480,467,83,418,176,122,124,110,453
110,9,339,281,247,219,455,117,18,181,321,75
110,10,339,302,218,472,133,496,511,266,236,419
