27,23,212,147,15,107,116,69,153,113
27,24,57,46,233,181,219,227,121,72
27,25,249,122,48,181,36,30,163,41
27,26,156,22,232,172,178,206,79,89
27,27,209,22,44,118,239,234,236,248
27,28,8,167,140,30,206,249,21,90
27,29,231,23,3,206,49,180,56,128
27,30,28,21,206,189,157,70,165,231
27,31,60,216,40,181,251,71,91,185
27,32,61,162,91,86,94,201,195,171
27,33,36,171,97,38,37,10,116,189
27,34,28,90,235,212,255,171,238,209
27,35,73,20,44,49,99,111,255,236
27,36,234,147,227,193,39,42,139,244
27,37,193,45,83,15,143,78,87,36
27,38,215,3,75,44,101,139,39,213
27,39,224,158,72,15,14,254,61,220
28,0,96,133,226,117,187,185,171,52
28,1,206,209,96,40,117,253,166,221
28,2,114,196,200,123,137,55,141,176
28,3,44,247,222,19,234,252,122,242
28,4,55,2,112,178,182,35,71,139
28,5,3,232,144,48,168,81,225,253
28,6,3,9,136,142,108,174,250,186
28,7,146,243,1,122,94,210,71,133
28,8,207,222,183,112,215,248,68,124
28,9,19,236,4,206,24,105,162,231
28,10,85,97,163,7,140,128,181,200
28,11,212,18,147,130,240,116,153,208
28,12,57,233,234,106,181,121,22,72
28,13,200,122,48,249,41,181,36,163
28,14,232,156,42,119,178,89,218,0
28,15,22,209,241,239,103,118,44,234
28,16,167,140,233,8,149,90,30,78
28,17,231,155,23,3,180,205,45,206
28,18,28,21,70,87,206,157,189,165
28,19,216,181,40,185,91,71,46,245
28,20,248,222,207,68,112,6,128,13
28,21,236,19,17,244,4,24,206,231
28,22,85,128,97,163,200,154,181,7
28,23,212,18,131,101,68,113,130,147
28,24,57,72,233,46,121,227,107,36
28,25,36,122,249,181,48,200,163,30
28,26,232,156,89,38,172,178,22,250
28,27,209,22,118,103,241,236,239,17
28,28,8,30,140,232,90,206,241,149
28,29,231,155,23,128,3,180,205,56
28,30,28,157,189,206,21,70,231,165
28,31,216,40,60,185,71,245,106,66
28,32,61,17,37,171,243,91,199,126
28,33,171,117,10,214,23,94,38,116
28,34,177,28,235,187,58,54,19,146
28,35,73,100,255,7,184,20,63,111
28,36,57,0,253,244,42,8,193,25
28,37,45,220,158,164,84,87,221,7
28,38,244,136,162,3,44,14,22,5
28,39,23,14,16,52,220,61,15,68
29,0,57,110,88,56,59,60,33,157
29,1,166,119,95,190,89,28,165,60
29,2,174,181,99,33,211,19,209,114
29,3,247,70,19,137,90,179,44,72
29,4,35,55,2,0,80,133,139,182
29,5,3,174,144,24,232,225,142,48
29,6,9,115,108,200,186,174,41,201
29,7,146,129,243,1,41,122,217,94
29,8,222,207,68,248,157,109,183,124
29,9,148,236,4,231,105,24,17,192
29,10,128,68,85,154,97,73,7,108
29,11,147,210,212,115,250,207,94,154
29,12,57,121,84,18,107,65,46,145
29,13,164,30,41,122,48,36,124,249
29,14,156,178,37,232,186,172,235,219
29,15,22,239,203,219,101,44,84,209
29,16,167,161,233,46,90,249,207,80
29,17,23,26,231,180,56,50,191,211
29,18,28,21,165,87,9,25,12,157
29,19,40,175,216,106,245,111,181,179
29,20,222,207,183,248,186,6,13,68
29,21,148,236,24,4,231,17,192,105
29,22,128,85,68,97,154,143,73,170
29,23,147,210,64,131,212,250,154,207
29,24,57,121,46,219,84,72,107,234
29,25,36,249,122,164,181,30,48,67
29,26,232,172,156,178,37,89,218,186
29,27,203,22,209,236,118,239,17,49
29,28,30,140,8,232,167,161,90,206
29,29,23,231,26,180,3,128,155,101
29,30,28,157,189,206,70,243,165,231
29,31,216,40,60,245,185,196,46,251
29,32,224,61,197,37,171,243,126,91
29,33,177,171,96,156,10,117,38,248
29,34,177,49,28,235,217,213,90,146
29,35,73,224,100,184,60,63,111,7
29,36,57,255,42,24,193,244,223,58
29,37,45,158,50,87,14,7,221,210
29,38,146,244,162,75,3,14,47,44
29,39,85,14,177,13,220,15,52,61
30,0,180,47,203,55,177,134,222,104
30,1,111,89,9,149,105,190,117,70
30,2,174,181,3,212,157,42,115,141
30,3,44,247,234,16,36,61,90,70
30,4,178,30,35,243,51,169,80,180
30,5,3,232,228,144,48,142,77,5
30,6,9,174,58,250,201,186,25,242
30,7,129,146,130,138,38,1,133,83
30,8,207,128,9,222,248,68,88,232
30,9,236,17,244,105,128,4,52,75
30,10,85,128,154,181,7,146,119,97
30,11,212,147,37,68,201,240,94,157
30,12,57,233,121,234,200,72,107,208
30,13,249,122,30,48,36,41,226,254
30,14,156,119,42,232,89,22,37,219
30,15,22,239,209,118,234,236,71,84
30,16,167,233,140,90,8,206,30,82
30,17,231,23,3,180,62,205,56,50
30,18,28,157,116,21,87,70,189,206
30,19,216,181,40,251,155,189,185,71
30,20,248,207,128,222,13,9,70,6
30,21,236,17,4,244,89,128,52,105
30,22,85,128,154,181,97,146,7,216
30,23,212,147,201,37,131,197,59,116
30,24,57,46,233,128,72,234,205,65
30,25,249,48,36,41,122,30,19,181
30,26,22,172,156,89,218,42,232,174
30,27,22,209,118,44,239,234,84,236
30,28,8,140,167,30,206,222,90,82
30,29,231,62,173,3,23,240,88,180
30,30,21,28,206,231,189,70,157,50
30,31,40,181,251,38,216,185,43,91
30,32,61,91,86,144,109,179,94,131
30,33,132,250,38,171,139,104,10,68
30,34,235,28,48,44,177,171,240,225
30,35,63,73,190,148,20,111,236,114
30,36,79,39,227,147,42,139,211,115
30,37,27,78,45,193,83,87,143,221
30,38,75,215,3,139,44,101,162,119
30,39,158,254,72,14,15,220,44,61
31,0,157,212,57,218,110,33,59,133
31,1,232,158,13,43,117,66,239,133
31,2,107,70,90,146,35,22,26,212
31,3,44,55,234,90,19,247,132,64
31,4,139,190,25,30,180,82,35,80
31,5,178,14,253,31,232,144,48,254
31,6,114,174,42,136,3,9,126,41
31,7,146,16,1,210,129,243,10,37
31,8,207,157,186,68,222,184,248,190
31,9,105,14,4,217,200,236,128,206
31,10,159,85,114,7,31,68,47,246
31,11,109,250,147,212,107,156,64,142
31,12,46,57,67,65,132,155,12,181
31,13,164,48,41,124,254,249,30,70
31,14,38,172,218,156,0,235,22,136
31,15,22,44,239,241,71,103,110,154
31,16,167,46,22,232,233,149,90,180
31,17,155,231,50,23,213,235,65,3
31,18,162,21,28,165,70,181,211,87
31,19,40,225,38,181,253,43,216,71
31,20,248,207,186,157,68,222,183,13
31,21,4,105,206,200,14,236,63,128
31,22,47,159,85,170,68,246,31,114
31,23,109,250,142,212,156,64,147,29
31,24,46,57,67,65,107,12,227,72
31,25,249,164,48,124,122,149,36,30
31,26,22,172,38,156,218,89,178,175
31,27,44,22,209,103,118,239,84,174
31,28,22,222,232,167,140,8,90,30
31,29,231,173,235,104,23,213,155,240
31,30,21,28,70,206,165,231,1,189
31,31,40,225,38,60,71,251,216,181
31,32,70,224,61,142,37,201,116,210
31,33,237,18,156,117,38,63,206,116
31,34,235,225,217,49,28,177,205,152
31,35,63,132,40,73,117,224,7,111
31,36,255,251,145,57,24,193,117,245
31,37,50,14,158,83,87,45,221,7
31,38,124,75,146,3,47,44,244,39
31,39,254,15,177,85,13,27,55,61
32,0,239,250,134,1,151,116,225,136
32,1,85,154,133,137,117,105,102,234
32,2,107,117,70,252,33,64,180,89
32,3,44,234,19,0,113,181,143,247
32,4,190,180,30,80,139,25,27,51
32,5,14,253,144,178,254,67,48,232
32,6,174,114,42,136,178,142,126,56
32,7,146,16,1,133,210,37,83,95
32,8,207,222,68,186,248,128,184,190
32,9,105,14,4,128,236,244,234,231
32,10,159,85,31,47,114,154,170,7
32,11,109,250,147,212,17,201,107,95
32,12,46,57,12,65,194,132,121,205
32,13,48,124,30,41,249,122,36,70
32,14,156,22,42,172,37,218,60,61
32,15,22,239,44,71,84,209,88,174
32,16,22,167,46,233,90,249,140,80
32,17,231,50,213,23,17,3,205,56
32,18,21,28,70,211,206,87,12,231
32,19,40,181,111,251,216,107,189,225
32,20,248,207,184,222,13,201,70,6
32,21,4,236,105,89,244,231,13,43
32,22,47,85,170,159,15,143,246,114
32,23,212,109,201,147,107,250,116,203
32,24,46,57,128,181,7,227,234,72
32,25,249,48,41,36,122,30,124,181
32,26,22,156,174,172,218,232,206,79
32,27,22,118,209,44,234,71,84,239
32,28,167,222,8,140,249,30,22,206
32,29,231,240,213,50,62,23,3,88
32,30,206,70,231,21,189,28,50,211
32,31,181,251,40,185,216,91,225,250
32,32,94,91,131,61,179,86,157,201
32,33,237,132,104,38,248,171,151,36
32,34,235,44,28,171,209,146,56,238
32,35,20,111,148,161,218,145,123,236
32,36,39,139,211,115,202,227,42,147
32,37,143,27,83,87,78,45,67,193
32,38,3,44,75,101,215,39,162,167
32,39,75,158,220,61,252,15,72,244
33,0,97,113,166,142,205,210,67,123
33,1,34,26,117,59,105,187,118,132
33,2,127,64,70,146,90,103,239,59
33,3,211,31,90,46,37,135,84,146
33,4,161,167,65,30,190,14,251,13
33,5,104,253,232,3,190,161,6,5
33,6,174,167,9,142,136,42,56,178
33,7,146,91,1,29,210,23,10,133
33,8,207,33,222,184,56,212,186,248
33,9,39,13,105,94,4,29,14,236
33,10,7,85,114,72,171,143,55,91
33,11,107,147,20,250,212,95,17,69
33,12,57,181,132,46,121,65,194,233
33,13,48,41,18,30,124,70,29,254
33,14,156,218,37,42,61,178,75,129
33,15,22,65,239,71,44,209,135,118
33,16,167,233,46,90,140,207,8,180
33,17,231,50,23,56,205,3,36,166
33,18,70,148,251,21,206,87,165,28
33,19,40,216,251,181,130,111,80,71
33,20,248,207,184,222,33,13,183,6
33,21,4,39,236,231,242,133,24,89
33,22,15,143,85,97,83,140,114,35
33,23,212,20,101,107,147,113,69,250
33,24,57,227,181,46,72,43,233,67
33,25,249,48,122,181,36,41,29,163
33,26,174,22,156,79,146,232,206,172
33,27,22,118,65,234,209,120,43,71
33,28,222,140,8,167,96,206,249,226
33,29,231,240,50,3,23,172,205,206
33,30,148,189,70,206,231,21,211,187
33,31,251,185,181,130,91,40,216,250
33,32,91,99,94,113,61,131,201,238
33,33,190,232,248,38,151,58,104,171
33,34,88,161,56,97,171,235,209,252
33,35,111,20,218,236,99,161,123,145
33,36,207,139,211,202,49,42,117,193
33,37,143,67,174,83,161,87,45,193
33,38,3,44,71,234,9,30,101,39
33,39,72,69,250,92,244,220,183,15
34,0,242,144,186,234,188,66,92,6
34,1,117,191,198,86,189,118,112,90
34,2,230,198,86,150,76,64,87,92
34,3,44,155,19,234,202,177,90,66
34,4,112,30,94,80,71,169,98,118
34,5,48,66,144,18,5,81,165,102
34,6,84,142,3,9,136,200,174,108
34,7,146,1,181,91,243,210,220,41
34,8,184,207,248,159,103,222,183,128
34,9,105,14,237,4,236,128,244,24
34,10,85,143,253,114,9,81,7,66
34,11,153,212,145,142,147,95,250,3
34,12,234,57,181,46,72,233,132,12
34,13,249,48,41,122,30,36,18,136
34,14,156,174,42,218,119,172,22,232
34,15,22,118,209,239,248,142,71,84
34,16,167,222,233,90,206,140,30,8
34,17,231,3,206,236,205,50,23,56
34,18,70,231,189,21,251,28,165,4
34,19,216,71,185,251,40,181,155,51
34,20,248,184,207,13,6,159,222,167
34,21,4,89,244,43,162,236,242,52
34,22,15,0,143,85,9,97,181,253
34,23,153,212,101,66,15,147,142,130
34,24,46,181,173,72,57,172,107,200
34,25,249,48,36,122,30,254,181,136
34,26,174,22,156,89,79,178,172,218
34,27,118,22,209,7,248,234,239,5
34,28,222,8,167,21,206,140,226,54
34,29,231,240,3,206,236,31,205,23
34,30,70,231,189,206,69,21,4,165
34,31,40,185,71,251,58,51,216,106
34,32,195,162,176,61,91,146,86,126
34,33,189,97,38,37,6,94,248,181
34,34,235,212,146,19,52,187,54,255
34,35,131,161,40,123,145,100,111,63
34,36,0,234,42,8,139,193,25,116
34,37,220,87,84,83,45,221,33,7
34,38,3,44,15,14,75,167,39,244
34,39,23,252,61,220,68,16,241,145
35,0,181,82,107,251,39,255,83,246
35,1,234,40,222,117,166,122,179,90
35,2,120,108,173,129,251,128,209,200
35,3,237,105,90,134,109,166,217,190
35,4,82,156,30,60,80,229,20,98
35,5,174,250,68,48,5,194,232,217
35,6,84,108,149,9,134,71,189,115
35,7,1,146,220,195,84,173,94,122
35,8,248,68,184,207,183,215,46,124
35,9,4,242,105,52,162,244,196,139
35,10,68,15,181,239,140,228,219,97
35,11,64,212,31,131,250,207,130,6
35,12,46,57,234,200,36,154,27,246
35,13,249,164,48,230,122,254,41,27
35,14,172,174,42,22,129,152,156,232
35,15,22,209,118,239,142,7,17,241
35,16,167,222,233,30,140,90,241,204
35,17,26,231,3,206,180,50,23,205
35,18,70,231,165,4,28,206,87,235
35,19,237,216,40,251,71,185,179,132
35,20,248,183,215,184,9,207,70,13
35,21,52,4,244,196,128,89,242,139
35,22,68,15,181,143,239,85,128,204
35,23,64,212,131,101,207,250,87,68
35,24,46,57,107,230,172,200,72,181
35,25,249,164,122,48,36,30,254,27
35,26,174,172,22,152,146,89,79,14
35,27,22,118,209,7,239,43,17,5
35,28,222,8,140,30,241,206,21,226
35,29,26,240,3,231,174,31,206,205
35,30,70,231,55,4,189,206,157,11
35,31,237,40,185,58,216,251,230,71
35,32,224,176,61,197,190,126,42,94
35,33,179,201,38,156,217,171,185,12
35,34,49,217,235,146,196,213,90,188
35,35,40,131,224,161,123,73,63,210
35,36,255,24,42,193,239,57,139,25
35,37,50,87,14,45,83,221,158,37
35,38,146,75,244,14,44,3,15,39
35,39,85,61,252,13,220,177,15,254
36,0,70,109,55,24,177,151,60,178
36,1,236,226,117,105,42,22,245,238
36,2,120,108,221,3,58,251,173,129
36,3,44,247,197,234,167,36,16,66
36,4,243,30,169,80,178,137,51,82
36,5,48,5,250,217,225,133,75,66
36,6,84,108,49,9,149,25,115,134
36,7,146,1,220,246,167,95,130,148
36,8,248,68,183,46,201,207,9,128
36,9,4,236,244,17,52,196,43,24
36,10,15,103,228,66,181,239,204,140
36,11,212,59,87,6,8,137,113,94
36,12,46,234,72,210,139,179,200,36
36,13,249,48,230,122,36,177,254,136
36,14,174,22,42,172,119,156,129,0
36,15,22,209,5,118,7,142,18,234
36,16,222,140,167,206,233,21,90,30
36,17,206,231,3,240,45,205,174,36
36,18,70,4,11,219,231,190,157,189
36,19,216,251,185,40,71,230,155,181
36,20,248,13,46,208,176,215,207,201
36,21,52,244,89,236,4,196,43,128
36,22,15,140,204,146,31,7,143,239
36,23,212,87,113,59,231,208,190,85
36,24,46,72,172,234,210,173,181,36
36,25,249,48,36,230,136,137,155,41
36,26,174,22,14,79,172,89,220,203
36,27,7,22,118,5,234,209,239,43
36,28,222,21,190,206,82,140,167,8
36,29,206,240,3,231,205,21,173,128
36,30,70,11,4,231,189,149,157,165
36,31,185,251,71,40,230,216,60,199
36,32,85,246,18,176,48,91,70,76
36,33,198,38,139,107,102,161,56,28
36,34,235,94,240,64,72,171,164,48
36,35,161,185,85,40,1,236,2,131
36,36,202,55,79,246,152,195,117,142
36,37,83,161,60,174,87,45,43,196
36,38,234,39,44,15,9,201,132,30
36,39,246,1,250,248,92,252,220,15
37,0,13,175,242,177,217,174,55,152
37,1,232,12,247,117,15,105,196,141
37,2,30,19,230,150,173,23,86,168
37,3,76,155,7,234,105,2,44,66
37,4,82,94,169,30,12,71,164,63
37,5,217,115,131,5,225,81,66,6
37,6,84,123,108,178,9,49,25,115
37,7,4,243,220,146,1,181,248,41
37,8,248,46,176,124,183,13,201,227
37,9,96,4,5,14,196,190,55,17
37,10,15,31,66,239,7,103,204,9
37,11,212,202,153,186,2,116,103,207
37,12,46,234,72,181,55,179,132,139
37,13,249,48,41,36,254,122,136,100
37,14,174,22,172,42,0,101,119,40
37,15,22,5,7,209,118,142,234,248
37,16,222,21,206,167,140,90,233,26
37,17,206,3,231,240,45,205,197,78
37,18,11,70,4,190,165,21,231,188
37,19,60,216,71,185,251,181,230,40
37,20,248,13,176,68,183,215,46,207
37,21,96,244,52,236,89,4,196,43
37,22,15,0,140,7,31,216,204,239
37,23,212,116,15,2,113,202,186,59
37,24,46,72,233,172,234,181,128,36
37,25,249,48,36,136,122,124,41,137
37,26,174,22,93,220,14,89,172,79
37,27,7,118,5,248,22,234,209,10
37,28,222,230,206,78,21,26,82,241
37,29,3,49,128,240,206,173,88,231
37,30,70,4,231,189,11,151,50,157
37,31,60,185,216,251,71,28,18,230
37,32,86,146,176,179,246,91,70,109
37,33,181,36,97,38,171,37,104,6
37,34,235,28,90,44,238,212,255,146
37,35,49,148,161,190,131,63,73,255
37,36,147,227,39,42,234,115,116,139
37,37,78,83,27,87,15,193,45,221
37,38,215,139,75,39,15,251,157,119
37,39,158,252,72,61,220,122,15,254
38,0,242,96,133,187,117,186,121,27
38,1,117,13,232,81,105,169,40,96
38,2,35,247,19,52,0,252,205,114
38,3,247,234,221,86,44,156,2,170
38,4,180,55,82,123,103,30,63,8
38,5,217,131,225,232,81,5,19,66
38,6,108,3,9,123,178,115,84,114
38,7,243,41,1,4,133,248,131,84
38,8,248,112,176,46,68,227,208,13
38,9,19,206,96,144,4,220,14,190
38,10,163,15,7,140,66,103,239,197
38,11,212,18,2,116,202,142,101,113
38,12,234,46,67,72,106,233,139,172
38,13,249,48,200,36,41,136,122,30
38,14,174,38,172,42,22,152,1,232
38,15,241,22,118,209,5,142,103,239
38,16,222,78,149,167,206,90,21,30
38,17,180,3,155,128,231,45,206,240
38,18,70,4,231,6,189,157,165,235
38,19,216,185,71,251,155,181,46,245
38,20,248,68,112,13,9,207,45,215
38,21,19,244,52,17,236,206,89,43
38,22,163,181,128,140,7,15,143,85
38,23,212,18,131,101,68,142,207,190
38,24,72,233,172,173,107,46,200,36
38,25,36,249,122,48,200,30,181,254
38,26,174,38,89,79,22,178,1,152
38,27,118,241,22,209,7,10,234,43
38,28,222,8,78,30,149,206,241,140
38,29,3,128,231,240,155,174,205,180
38,30,70,231,189,157,6,4,206,165
38,31,216,185,60,40,71,46,251,58
38,32,17,61,199,176,126,37,243,171
38,33,171,117,94,214,38,23,10,248
38,34,146,177,28,187,235,19,58,54
38,35,73,100,131,123,255,92,7,161
38,36,57,42,8,0,253,58,223,139
38,37,87,220,45,158,221,84,7,164
38,38,244,162,15,14,3,157,136,22
38,39,14,23,61,220,16,252,52,68
39,0,181,82,107,251,39,83,245,99
39,1,166,88,119,117,183,89,122,207
39,2,102,160,241,1,247,209,26,233
39,3,5,86,109,41,216,255,217,158
39,4,82,180,30,97,27,135,184,20
39,5,232,174,142,3,225,217,201,5
39,6,108,9,174,219,254,71,189,32
39,7,146,220,94,1,122,130,204,73
39,8,183,207,215,248,68,9,222,73
39,9,52,139,24,244,68,4,222,162
39,10,181,85,128,68,146,97,143,239
39,11,42,212,131,64,37,94,240,157
39,12,57,208,107,230,125,200,172,246
39,13,13,249,122,27,164,174,41,181
39,14,232,156,152,129,172,14,174,235
39,15,209,22,239,71,118,17,142,220
39,16,233,167,30,59,241,8,90,53
39,17,231,180,26,23,206,3,36,147
39,18,87,28,1,21,70,165,231,235
39,19,216,181,175,132,40,179,111,106
39,20,215,183,248,207,222,156,9,13
39,21,52,24,128,139,204,162,4,89
39,22,181,160,128,85,170,246,68,97
39,23,80,131,212,64,115,107,94,157
39,24,57,46,230,125,107,12,36,172
39,25,249,244,122,13,124,48,164,27
39,26,232,152,172,89,225,156,174,16
39,27,209,17,22,118,239,245,188,26
39,28,30,74,8,241,233,222,90,224
39,29,26,180,150,232,231,240,23,3
39,30,70,55,231,235,189,4,157,1
39,31,216,237,40,185,16,179,172,46
39,32,224,197,61,176,126,171,243,190
39,33,201,179,171,38,156,10,117,248
39,34,146,49,217,235,177,28,213,47
39,35,73,224,123,100,131,255,161,92
39,36,255,57,42,24,25,223,58,130
39,37,87,158,50,45,221,14,7,210
39,38,244,146,162,15,3,14,157,75
39,39,14,61,220,85,13,177,252,52
40,0,109,24,151,47,55,225,70,81
40,1,226,236,22,42,117,105,190,70
40,2,3,160,102,247,174,95,143,232
40,3,44,234,247,0,5,36,197,86
40,4,243,169,30,180,51,80,117,178
40,5,232,228,48,217,5,102,17,3
40,6,108,9,152,84,58,219,201,25
40,7,146,38,138,130,95,220,246,113
40,8,68,248,128,207,9,70,222,88
40,9,52,75,17,244,242,105,236,139
40,10,128,181,154,85,119,146,254,239
40,11,212,37,68,201,131,157,94,240
40,12,57,234,107,72,121,36,200,172
40,13,249,122,36,30,230,48,88,41
40,14,219,174,89,156,172,42,232,129
40,15,22,239,118,222,236,209,43,219
40,16,233,167,90,30,140,82,206,8
40,17,23,231,62,180,3,45,214,205
40,18,70,231,87,157,116,28,21,189
40,19,216,247,58,245,40,85,71,155
40,20,248,70,207,13,222,128,68,134
40,21,244,89,91,236,242,52,43,17
40,22,128,154,181,146,254,85,216,242
40,23,212,201,131,37,157,59,197,68
40,24,128,234,72,57,46,172,65,205
40,25,249,230,48,36,122,254,19,88
40,26,174,79,218,89,192,172,22,14
40,27,22,118,7,18,234,9,209,236
40,28,193,222,206,82,8,140,167,233
40,29,62,88,3,231,19,240,31,128
40,30,231,70,189,50,162,21,36,4
40,31,216,58,185,40,251,247,18,43
40,32,179,86,190,144,61,131,176,91
40,33,104,139,68,171,132,38,10,84
40,34,146,44,235,94,48,28,238,240
40,35,73,117,131,123,190,148,100,255
40,36,79,42,39,115,37,44,116,227
40,37,87,27,78,45,196,193,210,7
40,38,244,14,162,215,15,75,3,119
40,39,44,75,14,61,220,77,252,158
41,0,97,113,142,166,123,205,150,215
41,1,34,26,59,117,187,105,199,132
41,2,90,146,26,103,162,70,59,35
41,3,211,146,31,46,37,135,84,234
41,4,161,167,14,65,30,13,82,170
41,5,104,6,161,186,224,5,235,232
41,6,84,167,9,108,178,174,123,142
41,7,91,146,1,29,23,210,220,133
41,8,248,33,207,89,184,164,176,13
41,9,39,94,29,13,4,132,105,86
41,10,130,85,143,31,171,248,216,7
41,11,212,20,107,147,95,203,250,145
41,12,46,57,234,128,26,63,107,181
41,13,249,43,48,30,41,97,255,18
41,14,156,42,172,22,51,124,61,119
41,15,22,65,44,239,71,84,81,142
41,16,167,233,46,196,5,90,249,206
41,17,50,231,23,56,61,3,213,205
41,18,50,12,21,190,70,57,187,211
41,19,111,40,130,251,39,181,107,178
41,20,184,201,207,33,88,115,248,124
41,21,39,4,13,105,29,89,43,94
41,22,130,143,85,35,216,83,114,168
41,23,107,212,203,147,20,250,95,94
41,24,181,128,63,234,46,26,132,65
41,25,48,18,43,41,30,123,249,147
41,26,156,75,61,37,206,22,174,124
41,27,22,65,71,84,118,250,88,9
41,28,167,249,5,136,90,206,99,211
41,29,50,231,23,172,17,3,205,213
41,30,21,211,148,70,81,251,187,135
41,31,251,130,40,181,111,91,107,106
41,32,91,131,99,113,61,201,106,94
41,33,190,232,38,104,116,58,151,28
41,34,88,171,161,97,56,235,34,28
41,35,145,20,74,218,92,99,153,22
41,36,207,211,202,39,139,120,49,193
41,37,27,143,67,190,174,83,15,193
41,38,44,3,71,101,97,250,234,213
41,39,69,244,72,15,183,139,158,165
42,0,22,6,106,153,51,85,49,227
42,1,117,223,250,112,84,156,155,110
42,2,59,16,198,108,10,87,121,163
42,3,98,146,97,31,160,238,27,234
42,4,167,118,14,65,242,30,251,67
42,5,67,161,253,10,186,224,5,100
42,6,167,142,136,84,172,174,9,42
42,7,44,91,1,210,146,10,23,46
42,8,207,33,184,89,56,57,186,212
42,9,13,94,132,105,217,4,14,93
42,10,114,72,62,130,171,91,85,248
42,11,203,20,107,147,250,95,36,238
42,12,132,181,46,65,57,234,12,128
42,13,48,41,18,124,30,43,70,33
42,14,75,156,61,37,119,235,218,178
42,15,22,44,71,88,250,84,110,239
42,16,167,46,233,249,136,90,208,80
42,17,50,56,17,205,193,36,61,213
42,18,21,112,211,190,12,251,113,90
42,19,111,40,107,39,42,251,178,228
42,20,184,207,33,222,201,186,4,88
42,21,13,4,105,47,94,89,217,132
42,22,143,114,62,35,81,85,72,236
42,23,203,107,42,147,20,212,250,3
42,24,181,132,46,65,194,254,219,234
42,25,48,18,30,41,29,249,123,228
42,26,37,156,61,206,178,75,60,22
42,27,22,250,71,84,118,239,88,9
42,28,167,249,136,46,211,21,90,99
42,29,50,172,110,231,56,17,23,205
42,30,21,112,211,70,81,251,187,189
42,31,251,40,91,107,181,106,111,39
42,32,91,96,113,131,201,238,106,186
42,33,73,232,58,38,116,238,41,154
42,34,171,161,180,207,97,34,56,235
42,35,145,20,153,22,92,218,3,99
42,36,181,211,120,117,202,193,139,14
42,37,190,31,143,67,83,174,220,193
42,38,44,213,126,201,97,101,3,250
42,39,241,72,9,15,68,92,183,215
43,0,57,88,110,56,59,60,68,33
43,1,189,117,98,242,173,135,84,164
43,2,76,16,108,33,58,10,198,113
43,3,70,19,194,214,90,105,234,107
43,4,74,242,118,17,133,30,80,254
43,5,24,174,144,5,147,18,44,97
43,6,19,115,42,166,134,142,84,178
43,7,1,129,44,210,146,91,41,220
43,8,207,33,184,248,186,222,201,157
43,9,4,148,217,105,156,14,13,231
43,10,68,228,114,72,143,161,73,171
43,11,147,210,238,208,203,95,27,250
43,12,181,132,155,234,84,206,95,197
43,13,164,18,48,41,124,59,30,70
43,14,156,75,206,218,42,178,61,220
43,15,22,203,71,110,250,239,192,84
43,16,167,180,21,46,249,90,206,136
43,17,26,50,206,205,231,56,3,11
43,18,70,211,12,251,165,190,21,113
43,19,251,111,40,107,71,106,178,181
43,20,184,207,201,124,222,13,248,65
43,21,4,148,89,14,231,105,47,43
43,22,143,68,35,140,228,114,81,252
43,23,210,147,208,212,64,113,230,94
43,24,181,206,132,219,95,8,84,155
43,25,48,164,30,228,18,41,181,249
43,26,206,156,220,61,178,174,75,37
43,27,22,203,123,71,250,234,84,118
43,28,21,167,161,249,206,8,90,211
43,29,26,206,50,23,205,231,3,56
43,30,211,70,21,165,189,251,12,238
43,31,251,106,40,107,185,71,91,60
43,32,224,91,42,61,246,40,217,62
43,33,177,96,38,156,217,84,154,12
43,34,171,49,217,196,235,175,28,90
43,35,210,20,224,214,60,99,85,100
43,36,255,24,193,11,139,239,42,117
43,37,158,50,83,14,241,57,37,45
43,38,146,44,250,126,97,39,3,124
43,39,85,15,177,13,62,52,181,252
44,0,180,175,250,177,151,70,55,139
44,1,117,111,22,245,49,42,65,105
44,2,212,133,76,33,221,16,3,108
44,3,44,234,202,70,167,199,66,172
44,4,243,30,178,60,51,80,125,63
44,5,144,66,5,48,2,81,117,115
44,6,115,19,142,42,200,134,136,172
44,7,1,239,129,210,146,220,167,95
44,8,207,184,222,201,68,88,124,248
44,9,4,128,5,14,105,11,146,47
44,10,228,143,114,167,214,168,171,222
44,11,147,95,103,208,238,231,66,212
44,12,181,132,95,206,234,155,84,197
44,13,48,18,41,55,30,228,123,70
44,14,156,75,206,0,119,42,218,61
44,15,22,203,192,71,250,84,88,110
44,16,180,167,21,46,90,249,136,206
44,17,206,50,197,56,205,231,3,11
44,18,70,12,211,251,165,21,238,190
44,19,111,251,71,178,40,228,91,107
44,20,201,184,207,88,124,13,222,68
44,21,4,89,14,105,47,220,102,146
44,22,143,140,114,35,7,228,252,85
44,23,147,208,212,95,231,103,113,152
44,24,181,206,95,132,84,234,65,155
44,25,48,41,30,18,111,70,228,123
44,26,220,206,156,75,42,61,119,93
44,27,22,123,84,71,234,239,192,142
44,28,21,167,249,206,90,161,136,99
44,29,206,50,56,205,3,231,214,139
44,30,70,165,21,211,81,251,12,90
44,31,251,91,71,199,111,107,181,60
44,32,91,85,48,246,62,201,40,109
44,33,38,107,139,177,6,116,58,224
44,34,171,175,240,95,56,64,28,72
44,35,85,20,44,99,191,114,94,185
44,36,202,195,246,117,152,79,211,67
44,37,83,174,161,60,43,67,143,126
44,38,201,44,234,9,126,30,39,213
44,39,246,1,250,92,215,183,15,72
45,0,242,186,234,177,2,144,152,217
45,1,144,185,32,56,232,35,105,203
45,2,173,230,23,150,110,86,123,212
